ID,Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
138,Cyrano,6.4,2021,February,PG-13,123,Joe Wright,"Peter Dinklage, Haley Bennett, Kelvin Harrison Jr , Ben Mendelsohn","Drama, Musical, Romance",Italy,Unknown,"$6,396,686","United Kingdom, Canada, United States"
139,Silent Night,5.7,2021,December,Not Rated,92,Camille Griffin,"Keira Knightley, Matthew Goode, Roman Griffin Davis, Annabelle Wallis","Comedy, Drama",Unknown,Unknown,"$438,825",United Kingdom
140,The Power of the Dog,6.8,2021,December,R,126,Jane Campion,"Benedict Cumberbatch, Kirsten Dunst, Jesse Plemons, Kodi Smit McPhee","Drama, Romance, Western",New Zealand,Unknown,"$271,009","New Zealand, United Kingdom, Canada, Australia"
141,The Voyeurs,6,2021,September,R,116,Michael Mohan,"Sydney Sweeney, Justice Smith, Ben Hardy, Natasha Liu Bordizzo","Drama, Mystery, Thriller",Canada,Unknown,Unknown,United States
142,Shang-Chi and the Legend of the Ten Rings,7.4,2021,September,PG-13,132,Destin Daniel Cretton,"Simu Liu, Awkwafina, Tony Chiu Wai Leung, Ben Kingsley","Action, Adventure, Fantasy",Australia,200000000,432243292,United States
143,West Side Story,7.2,2021,December,PG-13,156,Steven Spielberg,"Ansel Elgort, Rachel Zegler, Ariana DeBose, David Alvarez","Crime, Drama, Musical",USA,100000000,76016171,United States
144,Operation Mincemeat,6.6,2021,May,PG-13,128,John Madden,"Colin Firth, Matthew Macfadyen, Kelly Macdonald, Rufus Wright","Drama, War",Spain,Unknown,"$15,710,164","United Kingdom, United States"
145,Old,5.8,2021,July,PG-13,108,M Night Shyamalan,"Gael Garc a Bernal, Vicky Krieps, Rufus Sewell, Alex Wolff","Drama, Horror, Mystery",Dominican Republic,18000000,90146510,"United States, Japan, China"
146,Red Notice,6.3,2021,November,PG-13,118,Rawson Marshall Thurber,"Dwayne Johnson, Ryan Reynolds, Gal Gadot, Ritu Arya","Action, Comedy, Thriller",Italy,160000000,178143,United States
147,Mad God,6.8,2021,June,Not Rated,83,Phil Tippett,"Alex Cox, Niketa Roman, Satish Ratakonda, Harper Taylor","Animation, Fantasy, Horror",Unknown,Unknown,"$325,042",United States
148,The Green Knight,6.6,2021,July,R,130,David Lowery,"Dev Patel, Alicia Vikander, Joel Edgerton, Sarita Choudhury","Adventure, Drama, Fantasy",Ireland,Unknown,"$18,888,418","United States, Canada, Ireland"
149,The Many Saints of Newark,6.3,2021,October,R,120,Alan Taylor,"Alessandro Nivola, Leslie Odom Jr , Jon Bernthal, Vera Farmiga","Crime, Drama",USA,50000000,13058293,United States
150,Belfast,7.3,2021,November,PG-13,98,Kenneth Branagh,"Jude Hill, Lewis McAskie, Caitr ona Balfe, Jamie Dornan","Biography, Drama",UK,25000000,48845160,United Kingdom
151,Father Christmas Is Back,4.5,2021,November,PG-13,105,"Mick Davis, Philippe Martinez","Elizabeth Hurley, John Cleese, Kelsey Grammer, Nathalie Cox",Comedy,UK,Unknown,"$5,751",United Kingdom
152,The Guilty,6.3,2021,October,R,90,Antoine Fuqua,"Jake Gyllenhaal, Riley Keough, Peter Sarsgaard, Christina Vidal","Crime, Drama, Thriller",USA,Unknown,Unknown,United States
153,Army of the Dead,5.7,2021,May,R,148,Zack Snyder,"Dave Bautista, Ella Purnell, Ana de la Reguera, Omari Hardwick","Action, Crime, Horror",USA,70000000,Unknown,United States
154,Malignant,6.2,2021,September,R,111,James Wan,"Annabelle Wallis, Maddie Hasson, George Young, Michole Briana White","Crime, Horror, Mystery",USA,40000000,34892041,"United States, China"
155,Marcel the Shell with Shoes On,7.9,2021,June,PG,90,Dean Fleischer Camp,"Jenny Slate, Dean Fleischer Camp, Isabella Rossellini, Joe Gabler","Animation, Comedy, Drama",Unknown,Unknown,"$6,336,735",United States
156,The Electrical Life of Louis Wain,6.8,2021,November,PG-13,111,Will Sharpe,"Benedict Cumberbatch, Claire Foy, Andrea Riseborough, Toby Jones","Biography, Drama, History",UK,Unknown,"$1,509,173",United Kingdom
157,The Tomorrow War,6.5,2021,July,PG-13,138,Chris McKay,"Chris Pratt, Yvonne Strahovski, J K Simmons, Betty Gilpin","Action, Adventure, Drama",Iceland,200000000,14400000,United States
158,On the Count of Three,7,2021,May,R,86,Jerrod Carmichael,"Jerrod Carmichael, Christopher Abbott, Tiffany Haddish, Lavell Crawford","Comedy, Crime, Drama",Canada,Unknown,"$62,131",United States
159,After Yang,6.6,2021,March,PG,96,Kogonada,"Colin Farrell, Jodie Turner Smith, Malea Emma Tjandrawidjaja, Justin H Min","Drama, Sci-Fi",Unknown,Unknown,"$672,154",United States
160,Godzilla vs. Kong,6.3,2021,March,PG-13,113,Adam Wingard,"Alexander Skarsg rd, Millie Bobby Brown, Rebecca Hall, Brian Tyree Henry","Action, Sci-Fi, Thriller",Australia,200000000,470067014,United States
161,Cruella,7.3,2021,May,PG-13,134,Craig Gillespie,"Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser","Adventure, Comedy, Crime",UK,100000000,233503234,"United States, United Kingdom"
162,Army of Thieves,6.4,2021,October,TV-MA,127,Matthias Schweigh fer,"Matthias Schweigh fer, Nathalie Emmanuel, Ruby O Fee, Stuart Martin","Action, Comedy, Crime",Germany,Unknown,Unknown,"Germany, United States"
163,Benedetta,6.8,2021,December,Not Rated,131,Paul Verhoeven,"Virginie Efira, Charlotte Rampling, Daphne Patakia, Lambert Wilson","Biography, Drama, History",France,24350000,4250592,"France, Belgium, Netherlands"
164,Resident Evil: Welcome to Raccoon City,5.2,2021,November,R,107,Johannes Roberts,"Kaya Scodelario, Robbie Amell, Hannah John Kamen, Tom Hopper","Action, Horror, Sci-Fi",Canada,25000000,41914915,"Canada, Germany"
165,Infinite,5.4,2021,June,PG-13,106,Antoine Fuqua,"Mark Wahlberg, Chiwetel Ejiofor, Sophie Cookson, Dylan O Brien","Action, Sci-Fi, Thriller",UK,Unknown,Unknown,United States
166,Boiling Point,7.5,2021,January,R,92,Philip Barantini,"Stephen Graham, Vinette Robinson, Alice Feetham, Ray Panthaki","Drama, Thriller",UK,820000,1426916,United Kingdom
167,The Harder They Fall,6.6,2021,November,R,139,Jeymes Samuel,"Jonathan Majors, Zazie Beetz, RJ Cyler, Edi Gathegi","Action, Drama, Western",USA,Unknown,"$8,292",United States
168,Voyagers,5.4,2021,April,PG-13,108,Neil Burger,"Colin Farrell, Tye Sheridan, Lily Rose Depp, Fionn Whitehead","Adventure, Sci-Fi, Thriller",Romania,Unknown,"$4,298,184","United States, Czech Republic, Romania, United Kingdom"
169,Venom: Let There Be Carnage,5.9,2021,October,PG-13,97,Andy Serkis,"Tom Hardy, Woody Harrelson, Michelle Williams, Naomie Harris","Action, Adventure, Sci-Fi",UK,110000000,506863592,"United States, China"
170,Red Rocket,7.2,2021,December,R,130,Sean Baker,"Simon Rex, Bree Elrod, Suzanna Son, Brenda Deiss","Comedy, Drama",USA,1100000,2312554,United States
171,Pig,6.9,2021,July,R,92,Michael Sarnoski,"Nicolas Cage, Alex Wolff, Adam Arkin, Cassandra Violet","Drama, Mystery",USA,Unknown,"$3,889,432","United States, United Kingdom"
172,No Sudden Move,6.4,2021,July,R,115,Steven Soderbergh,"Don Cheadle, Benicio Del Toro, David Harbour, Jon Hamm","Crime, Drama, Mystery",USA,Unknown,Unknown,United States
173,The Addams Family 2,5.4,2021,October,PG,93,"Greg Tiernan, Conrad Vernon, Laura Brousseau, Kevin Pavlovic","Oscar Isaac, Charlize Theron, Chlo Grace Moretz, Javon Wanna Walton","Animation, Adventure, Comedy",Unknown,Unknown,"$119,815,153","United States, Canada"
174,The Innocents,7,2021,September,Not Rated,117,Eskil Vogt,"Rakel Lenora Fl ttum, Alva Brynsmo Ramstad, Sam Ashraf, Mina Yasmin Bremseth Asheim","Drama, Fantasy, Horror",Unknown,Unknown,"$232,071","Norway, Sweden, Denmark, Finland, France, United Kingdom"
175,King Richard,7.5,2021,November,PG-13,144,Reinaldo Marcus Green,"Will Smith, Aunjanue Ellis, Jon Bernthal, Saniyya Sidney","Biography, Drama, Sport",USA,50000000,39359895,United States
176,The Forgiven,6,2021,September,R,117,John Michael McDonagh,"Jessica Chastain, Ralph Fiennes, Matt Smith, Abbey Lee",Drama,Morocco,Unknown,"$1,371,556","United Kingdom, United States, Canada"
177,"tick, tick... BOOM!",7.5,2021,November,PG-13,120,Lin Manuel Miranda,"Andrew Garfield, Alexandra Shipp, Robin de Jesus, Vanessa Hudgens","Biography, Comedy, Drama",USA,55000000,112777,United States
178,Antlers,5.9,2021,October,R,99,Scott Cooper,"Keri Russell, Jesse Plemons, Jeremy T Thomas, Graham Greene","Drama, Horror, Mystery",Canada,Unknown,"$18,867,659","Mexico, United States"
179,Jungle Cruise,6.6,2021,July,PG-13,127,Jaume Collet Serra,"Dwayne Johnson, Emily Blunt, Edgar Ram rez, Jack Whitehall","Action, Adventure, Comedy",USA,200000000,220889446,United States
180,Drive My Car,7.6,2021,November,Not Rated,179,Ry suke Hamaguchi,"Hidetoshi Nishijima, T ko Miura, Reika Kirishima, Masaki Okada",Drama,Japan,Unknown,"$15,313,054",Japan
181,Cherry,6.6,2021,March,R,142,"Anthony Russo, Joe Russo","Tom Holland, Ciara Bravo, Jack Reynor, Forrest Goodluck","Crime, Drama",Saudi Arabia,40000000,Unknown,United States
182,Finch,6.9,2021,November,PG-13,115,Miguel Sapochnik,"Tom Hanks, Caleb Landry Jones, Marie Wagenman, Lora Martinez Cunningham","Adventure, Drama, Sci-Fi",USA,Unknown,Unknown,"United States, India"
183,The Tragedy of Macbeth,7.1,2021,January,R,105,Joel Coen,"Denzel Washington, Frances McDormand, Alex Hassell, Bertie Carvel","Drama, Mystery, Thriller",USA,Unknown,"$524,771",United States
184,The Lost Daughter,6.7,2021,December,R,121,Maggie Gyllenhaal,"Olivia Colman, Jessie Buckley, Dakota Johnson, Ed Harris",Drama,Greece,Unknown,"$703,281","United States, United Kingdom, Israel, Greece"
185,Stillwater,6.6,2021,July,R,139,Tom McCarthy,"Matt Damon, Camille Cottin, Abigail Breslin, Lilou Siauvaud","Crime, Drama, Thriller",USA,Unknown,"$19,754,272",United States
186,The Sadness,6.5,2021,May,TV-MA,99,Rob Jabbaz,"Berant Zhu, Regina Lei, Ying Ru Chen, Tzu Chiang Wang",Horror,Taiwan,Unknown,"$430,254",Taiwan
187,The Unforgivable,7.1,2021,December,R,112,Nora Fingscheidt,"Sandra Bullock, Viola Davis, Vincent D Onofrio, Jon Bernthal","Crime, Drama",Canada,Unknown,"$13,062","United Kingdom, Germany, United States"
188,Spencer,6.6,2021,November,R,117,Pablo Larra n,"Kristen Stewart, Timothy Spall, Sally Hawkins, Jack Nielen","Biography, Drama",Germany,18000000,24901028,"United Kingdom, Germany, United States, Chile"
189,Candyman,5.9,2021,August,R,91,Nia DaCosta,"Yahya Abdul Mateen II, Teyonah Parris, Nathan Stewart Jarrett, Colman Domingo","Horror, Thriller",USA,22000000,77411570,"Canada, United States"
190,Kate,6.2,2021,September,R,106,Cedric Nicolas Troyan,"Mary Elizabeth Winstead, Woody Harrelson, Miku Patricia Martineau, Tadanobu Asano","Action, Adventure, Crime",Japan,Unknown,Unknown,United States
191,After We Fell,4.7,2021,October,R,98,Castille Landon,"Josephine Langford, Hero Fiennes Tiffin, Louise Lombard, Chance Perdomo","Drama, Romance",Bulgaria,Unknown,"$21,753,312","United States, Bulgaria"
192,Luca,7.4,2021,June,PG,95,Enrico Casarosa,"Jacob Tremblay, Jack Dylan Grazer, Emma Berman, Saverio Raimondo","Animation, Adventure, Comedy",Italy,Unknown,"$49,750,471",United States
193,The Hating Game,6.2,2021,December,R,102,Peter Hutchings,"Lucy Hale, Austin Stowell, Damon Daunno, Sakina Jaffrey","Comedy, Romance",USA,Unknown,"$1,539,384","United States, United Kingdom"
194,Titane,6.6,2021,October,R,108,Julia Ducournau,"Vincent Lindon, Agathe Rousselle, Garance Marillier, La s Salameh","Drama, Horror, Sci-Fi",France,5700000,4982335,"France, Belgium"
195,Till Death,5.8,2021,July,R,88,S K Dale,"Megan Fox, Eoin Macken, Callan Mulvey, Jack Roth",Thriller,Bulgaria,Unknown,"$594,582",United States
196,Raya and the Last Dragon,7.3,2021,March,PG,107,"Don Hall, Carlos L pez Estrada, Paul Briggs, John Ripa","Kelly Marie Tran, Awkwafina, Gemma Chan, Izaac Wang","Animation, Action, Adventure",Vietnam,Unknown,"$130,423,032",United States
197,Gunpowder Milkshake,6,2021,July,R,114,Navot Papushado,"Karen Gillan, Lena Headey, Carla Gugino, Michelle Yeoh","Action, Crime, Thriller",Germany,30000000,1015760,"France, Germany, United States"
198,Benediction,6.6,2021,December,PG-13,137,Terence Davies,"Jack Lowden, Anton Lesser, Kate Phillips, Peter Capaldi","Biography, Drama, War",United Kingdom,Unknown,"$847,418","United Kingdom, United States"
199,The Conjuring: The Devil Made Me Do It,6.3,2021,June,R,112,Michael Chaves,"Patrick Wilson, Vera Farmiga, Ruairi O Connor, Sarah Catherine Hook","Horror, Mystery, Thriller",USA,39000000,206401480,United States
200,365 Days,3.3,2020,June,TV-MA,114,"Barbara Bialowas, Tomasz Mandes","Anna Maria Sieklucka, Michele Morrone, Bronislaw Wroclawski, Otar Saralidze","Drama, Romance",Poland,Unknown,"$9,458,590",Poland
201,The Babysitter: Killer Queen,5.8,2020,September,TV-MA,101,McG,"Judah Lewis, Samara Weaving, Jenna Ortega, Emily Alyn Lind","Comedy, Horror",USA,Unknown,Unknown,United States
202,Tenet,7.3,2020,September,PG-13,150,Christopher Nolan,"John David Washington, Robert Pattinson, Elizabeth Debicki, Juhan Ulfsak","Action, Sci-Fi, Thriller",Estonia,205000000,365294355,"United States, United Kingdom"
203,Holidate,6.1,2020,October,TV-MA,104,John Whitesell,"Emma Roberts, Luke Bracey, Kristin Chenoweth, Frances Fisher","Comedy, Romance",USA,Unknown,Unknown,United States
204,Happiest Season,6.6,2020,November,PG-13,102,Clea DuVall,"Kristen Stewart, Mackenzie Davis, Mary Steenburgen, Victor Garber","Comedy, Drama, Romance",USA,Unknown,"$2,110,618","United States, Canada"
205,Enola Holmes,6.6,2020,September,PG-13,123,Harry Bradbeer,"Millie Bobby Brown, Henry Cavill, Sam Claflin, Helena Bonham Carter","Action, Adventure, Crime",United Kingdom,20000000,Unknown,United Kingdom
206,Emma.,6.7,2020,March,PG,124,Autumn de Wilde,"Anya Taylor Joy, Johnny Flynn, Mia Goth, Josh O Connor","Comedy, Drama, Romance",UK,10000000,26404660,"United Kingdom, China"
207,The Christmas Chronicles: Part Two,6,2020,November,PG,112,Chris Columbus,"Kurt Russell, Goldie Hawn, Darby Camp, Julian Dennison","Adventure, Comedy, Family",Mexico,Unknown,Unknown,United States
208,Fatman,5.9,2020,November,R,100,"Eshom Nelms, Ian Nelms","Mel Gibson, Walton Goggins, Marianne Jean Baptiste, Chance Hurstfield","Action, Adventure, Comedy",Canada,Unknown,"$1,651,413","United Kingdom, Canada, United States"
209,The French Dispatch,7.1,2020,October,R,107,Wes Anderson,"Benicio Del Toro, Adrien Brody, Tilda Swinton, L a Seydoux","Comedy, Drama, Romance",France,25000000,46333545,"Germany, United States"
210,Wonder Woman 1984,5.4,2020,December,PG-13,151,Patty Jenkins,"Gal Gadot, Chris Pine, Kristen Wiig, Pedro Pascal","Action, Adventure, Fantasy",USA,200000000,169602006,United States
211,Promising Young Woman,7.5,2020,December,R,113,Emerald Fennell,"Carey Mulligan, Bo Burnham, Alison Brie, Clancy Brown","Crime, Drama, Mystery",USA,Unknown,"$18,854,166","United Kingdom, United States"
212,Another Round,7.7,2020,December,Not Rated,117,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang, Lars Ranthe","Comedy, Drama",Denmark,Unknown,"$12,742,437","Denmark, Sweden, Netherlands"
213,A Quiet Place Part II,7.2,2020,May,PG-13,97,John Krasinski,"Emily Blunt, Millicent Simmonds, Cillian Murphy, John Krasinski","Drama, Horror, Sci-Fi",USA,Unknown,"$297,372,261",United States
214,Hamilton,8.4,2020,July,PG-13,160,Thomas Kail,"Lin Manuel Miranda, Phillipa Soo, Leslie Odom Jr , Ren e Elise Goldsberry","Biography, Drama, History",USA,Unknown,Unknown,United States
215,Jingle Jangle: A Christmas Journey,6.4,2020,November,PG,122,David E Talbert,"Forest Whitaker, Keegan Michael Key, Hugh Bonneville, Anika Noni Rose","Family, Fantasy, Musical",UK,Unknown,Unknown,United States
216,The Father,8.2,2020,February,PG-13,97,Florian Zeller,"Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams","Drama, Mystery",UK,6000000,24598259,"United Kingdom, France, United States"
217,Let Him Go,6.7,2020,November,R,113,Thomas Bezucha,"Diane Lane, Kevin Costner, Kayli Carter, Ryan Bruce","Crime, Drama, Thriller",Canada,Unknown,"$10,835,686",United States
218,The Binge,5.3,2020,August,TV-MA,98,Jeremy Garelick,"Vince Vaughn, Skyler Gisondo, Dexter Darden, Eduardo Franco",Comedy,USA,Unknown,Unknown,United States
219,The Croods: A New Age,6.9,2020,November,PG,95,Joel Crawford,"Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener","Animation, Adventure, Comedy",Unknown,65000000,215905815,United States
220,Inheritance,5.5,2020,May,TV-MA,111,Vaughn Stein,"Lily Collins, Simon Pegg, Connie Nielsen, Chace Crawford","Drama, Mystery, Thriller",USA,Unknown,"$304,931",United States
221,Ava,5.4,2020,September,R,96,Tate Taylor,"Jessica Chastain, John Malkovich, Common, Geena Davis","Action, Drama, Thriller",USA,Unknown,"$3,293,783",United States
222,The Devil All the Time,7.1,2020,September,R,138,Antonio Campos,"Bill Skarsg rd, Tom Holland, Banks Repeta, Emilio Subercaseaux Campos","Crime, Drama, Thriller",USA,Unknown,Unknown,United States
223,The Forgotten Battle,7.1,2020,October,TV-MA,124,Matthijs van Heijningen Jr,"Gijs Blom, Jamie Flatters, Susan Radder, Jan Bijvoet","Drama, War",Netherlands,14000000,6000546,"Netherlands, Belgium"
224,After We Collided,5,2020,October,R,105,Roger Kumble,"Josephine Langford, Hero Fiennes Tiffin, Dylan Sprouse, Louise Lombard","Drama, Romance",USA,Unknown,"$47,990,414",United States
225,I'm Thinking of Ending Things,6.6,2020,September,R,134,Charlie Kaufman,"Jesse Plemons, Jessie Buckley, Toni Collette, David Thewlis","Drama, Thriller",USA,Unknown,Unknown,United States
226,The Night House,6.5,2020,August,R,107,David Bruckner,"Rebecca Hall, Sarah Goldberg, Vondie Curtis Hall, Evan Jonigkeit","Horror, Mystery, Thriller",USA,Unknown,"$15,437,703","United Kingdom, United States"
227,The Old Guard,6.6,2020,July,R,125,Gina Prince Bythewood,"Charlize Theron, KiKi Layne, Matthias Schoenaerts, Marwan Kenzari","Action, Thriller",Morocco,70000000,Unknown,United States
228,The Hunt,6.5,2020,March,R,90,Craig Zobel,"Betty Gilpin, Hilary Swank, Ike Barinholtz, Wayne Duvall","Action, Horror, Thriller",USA,14000000,10550350,"United States, Japan, China"
229,Sonic the Hedgehog,6.5,2020,February,PG,99,Jeff Fowler,"Ben Schwartz, James Marsden, Jim Carrey, Tika Sumpter","Action, Adventure, Comedy",Canada,85000000,319715683,"United States, Japan, Canada"
230,Green Sea,6.5,2020,November,Not Rated,94,Angeliki Antoniou,"Angeliki Papoulia, Giannis Tsortekis, Tasos Palatzidis, Anastasia Dendia",Drama,Unknown,Unknown,Unknown,"Greece, Germany"
231,A California Christmas,5.8,2020,December,PG-13,106,Shaun Paul Piccinino,"Lauren Swickard, Josh Swickard, Ali Afshar, David Del Rio","Comedy, Drama, Romance",USA,Unknown,Unknown,United States
232,Underwater,5.8,2020,January,PG-13,95,William Eubank,"Kristen Stewart, Vincent Cassel, Mamoudou Athie, T J Miller","Action, Horror, Sci-Fi",USA,80000000,40882928,United States
233,Soul,8,2020,December,PG,100,"Pete Docter, Kemp Powers","Jamie Foxx, Tina Fey, Graham Norton, Rachel House","Animation, Adventure, Comedy",USA,Unknown,"$121,031,304",United States
234,Megan,4.2,2020,March,Not Rated,89,Silvio Nacucchi,"Sadie Katz, Randy Wayne, Greg Travis, Lily Anthonissen",Thriller,Unknown,Unknown,Unknown,Italy
235,Extraction,6.7,2020,April,R,116,Sam Hargrave,"Chris Hemsworth, Bryon Lerum, Ryder Lerum, Rudhraksh Jaiswal","Action, Thriller",Bangladesh,65000000,Unknown,United States
236,Run,6.7,2020,November,PG-13,90,Aneesh Chaganty,"Sarah Paulson, Kiera Allen, Sara Sohn, Pat Healy","Mystery, Thriller",Canada,Unknown,"$5,184,368","United States, Canada"
